Time,EGM Signal 1,EGM Signal 2
142,215.0,645.0
143,184.0,184.0
144,208.0,1664.0
145,188.0,376.0
146,202.0,0.0
147,194.0,582.0
148,201.0,603.0
149,202.0,1818.0
150,200.0,400.0
151,208.0,208.0
152,199.0,597.0
153,214.0,1070.0
154,197.0,394.0
155,218.0,218.0
156,195.0,780.0
157,222.0,1998.0
158,193.0,965.0
159,226.0,226.0
160,192.0,1536.0
161,228.0,2052.0
162,190.0,190.0
163,231.0,1848.0
164,189.0,1323.0
165,233.0,699.0
166,188.0,1316.0
167,234.0,2106.0
168,187.0,935.0
169,234.0,2106.0
170,186.0,1674.0
171,232.0,928.0
172,185.0,1295.0
173,229.0,229.0
174,183.0,1098.0
175,225.0,2025.0
176,183.0,732.0
177,219.0,1095.0
178,182.0,910.0
179,212.0,636.0
180,182.0,910.0
181,205.0,820.0
182,188.0,376.0
183,202.0,1818.0
184,196.0,784.0
185,201.0,804.0
186,203.0,203.0
187,200.0,1000.0
188,210.0,1050.0
189,198.0,990.0
190,215.0,1720.0
191,195.0,1365.0
192,219.0,1971.0
193,193.0,1351.0
194,223.0,223.0
195,191.0,382.0
196,226.0,1582.0
197,190.0,380.0
198,229.0,229.0
199,188.0,1692.0
200,231.0,1386.0
201,187.0,374.0
202,233.0,466.0
203,186.0,1674.0
204,235.0,940.0
205,185.0,370.0
206,234.0,1170.0
207,184.0,920.0
208,231.0,693.0
209,183.0,1464.0
210,226.0,0.0
211,182.0,1456.0
212,221.0,1105.0
213,181.0,181.0
214,215.0,215.0
215,180.0,0.0
216,208.0,1872.0
217,183.0,732.0
218,202.0,1616.0
219,190.0,1520.0
220,201.0,1809.0
221,198.0,594.0
222,199.0,796.0
223,206.0,206.0
224,198.0,1782.0
225,212.0,1908.0
226,196.0,196.0
227,217.0,217.0
228,194.0,388.0
229,221.0,884.0
230,192.0,768.0
231,224.0,672.0
232,190.0,190.0
233,228.0,1140.0
234,189.0,189.0
235,229.0,0.0
236,187.0,0.0
237,231.0,1386.0
238,186.0,930.0
239,233.0,1165.0
240,186.0,558.0
241,234.0,1638.0
242,185.0,1665.0
243,231.0,1155.0
244,183.0,366.0
245,227.0,1362.0
246,182.0,1274.0
247,222.0,1332.0
248,181.0,543.0
249,217.0,1302.0
250,181.0,362.0
251,211.0,211.0
252,180.0,540.0
253,204.0,204.0
254,186.0,0.0
255,200.0,600.0
256,194.0,1552.0
257,200.0,1000.0
258,202.0,606.0
259,199.0,1393.0
260,209.0,1045.0
261,197.0,788.0
262,214.0,1284.0
263,195.0,1560.0
264,218.0,1526.0
265,193.0,0.0
266,222.0,444.0
267,191.0,1719.0
268,226.0,1130.0
269,190.0,0.0
270,228.0,0.0
271,188.0,1128.0
272,230.0,690.0
273,187.0,0.0
274,232.0,1392.0
275,186.0,0.0
276,233.0,699.0
277,185.0,1480.0
278,232.0,928.0
279,184.0,552.0
280,229.0,458.0
281,184.0,736.0
282,224.0,1568.0
283,183.0,183.0
284,219.0,1971.0
285,182.0,728.0
286,214.0,1498.0
287,181.0,0.0
288,206.0,1648.0
289,183.0,732.0
290,200.0,600.0
291,190.0,1140.0
292,200.0,400.0
293,198.0,1386.0
294,199.0,1791.0
295,231.0,231.0
296,140.0,420.0
297,215.0,1505.0
298,148.0,592.0
299,204.0,0.0
300,160.0,480.0
301,194.0,1746.0
302,173.0,1384.0
303,184.0,552.0
304,189.0,378.0
305,174.0,870.0
306,204.0,816.0
307,165.0,165.0
308,220.0,440.0
309,158.0,790.0
310,235.0,235.0
311,153.0,1224.0
312,247.0,741.0
313,150.0,1050.0
314,255.0,765.0
315,147.0,882.0
316,260.0,0.0
317,145.0,725.0
318,263.0,789.0
319,144.0,0.0
320,264.0,264.0
321,143.0,1144.0
322,261.0,2349.0
323,142.0,426.0
324,257.0,257.0
325,140.0,0.0
326,252.0,504.0
327,139.0,139.0
328,244.0,0.0
329,139.0,0.0
330,232.0,1624.0
331,140.0,140.0
332,215.0,645.0
333,148.0,1184.0
334,204.0,1632.0
335,159.0,954.0
336,194.0,0.0
337,173.0,0.0
338,184.0,184.0
339,189.0,945.0
340,174.0,348.0
341,205.0,1025.0
342,165.0,1320.0
343,221.0,884.0
344,158.0,474.0
345,237.0,1422.0
346,153.0,765.0
347,248.0,992.0
348,150.0,900.0
349,255.0,2295.0
350,147.0,588.0
351,261.0,2088.0
352,145.0,580.0
353,263.0,1841.0
354,144.0,144.0
355,264.0,0.0
356,143.0,143.0
357,261.0,261.0
358,141.0,1128.0
359,257.0,1028.0
360,140.0,0.0
361,251.0,1757.0
362,139.0,834.0
363,244.0,976.0
364,139.0,278.0
365,232.0,0.0
366,140.0,1260.0
367,216.0,432.0
368,148.0,444.0
369,204.0,1632.0
370,159.0,477.0
371,193.0,1158.0
372,173.0,173.0
373,184.0,1104.0
374,189.0,567.0
375,173.0,692.0
376,206.0,0.0
377,164.0,820.0
378,222.0,1776.0
379,158.0,1422.0
380,237.0,237.0
381,153.0,612.0
382,247.0,494.0
383,149.0,298.0
384,256.0,768.0
385,146.0,292.0
386,261.0,1566.0
387,145.0,725.0
388,264.0,1848.0
389,144.0,432.0
390,264.0,1848.0
391,142.0,568.0
392,262.0,524.0
393,141.0,282.0
394,257.0,1542.0
395,140.0,1120.0
396,251.0,2008.0
397,139.0,1251.0
398,243.0,2187.0
399,138.0,414.0
400,231.0,924.0
401,140.0,1120.0
402,215.0,1505.0
403,148.0,0.0
404,204.0,612.0
405,160.0,1440.0
406,194.0,0.0
407,174.0,348.0
408,183.0,549.0
409,191.0,764.0
410,172.0,1204.0
411,207.0,1863.0
412,164.0,0.0
413,222.0,0.0
414,157.0,0.0
415,238.0,1666.0
416,153.0,1377.0
417,248.0,248.0
418,149.0,894.0
419,256.0,2304.0
420,147.0,1029.0
421,261.0,522.0
422,145.0,580.0
423,263.0,789.0
424,144.0,1152.0
425,264.0,2376.0
426,142.0,284.0
427,261.0,0.0
428,141.0,987.0
429,256.0,1536.0
430,140.0,0.0
431,251.0,251.0
432,139.0,834.0
433,243.0,729.0
434,138.0,276.0
435,230.0,1840.0
436,141.0,282.0
437,214.0,1498.0
438,149.0,894.0
439,203.0,609.0
440,160.0,640.0
441,193.0,0.0
442,173.0,692.0
443,183.0,366.0
444,190.0,1330.0
445,173.0,346.0
446,206.0,618.0
447,164.0,1148.0
448,222.0,1332.0
449,157.0,471.0
450,238.0,1904.0
451,153.0,1224.0
452,248.0,1240.0
453,149.0,1192.0
454,256.0,2304.0
455,147.0,147.0
456,261.0,1305.0
457,145.0,1160.0
458,264.0,1320.0
459,144.0,1008.0
460,264.0,1056.0
461,142.0,852.0
462,261.0,1827.0
463,141.0,282.0
464,257.0,1028.0
465,140.0,140.0
466,251.0,753.0
467,139.0,556.0
468,243.0,486.0
469,138.0,1242.0
470,231.0,462.0
471,141.0,564.0
472,214.0,0.0
473,149.0,894.0
474,204.0,816.0
475,160.0,800.0
476,193.0,386.0
477,174.0,870.0
478,183.0,1464.0
479,191.0,191.0
480,172.0,1376.0
481,207.0,1242.0
482,164.0,1148.0
483,223.0,1561.0
484,157.0,1256.0
485,238.0,1428.0
486,153.0,1377.0
487,249.0,1743.0
488,149.0,1192.0
489,257.0,771.0
490,147.0,147.0
491,261.0,1827.0
492,145.0,290.0
493,264.0,1848.0
494,144.0,1152.0
495,264.0,264.0
496,142.0,710.0
497,261.0,261.0
498,141.0,0.0
499,256.0,768.0
500,140.0,280.0
501,250.0,750.0
502,139.0,0.0
503,242.0,1694.0
504,139.0,695.0
505,229.0,687.0
506,142.0,1278.0
507,214.0,856.0
508,150.0,1200.0
509,203.0,812.0
510,161.0,805.0
511,192.0,384.0
512,175.0,175.0
513,182.0,546.0
514,192.0,1728.0
515,172.0,1548.0
516,207.0,0.0
517,164.0,656.0
518,224.0,1120.0
519,157.0,1413.0
520,239.0,717.0
521,152.0,0.0
522,249.0,1992.0
523,149.0,1043.0
524,257.0,771.0
525,146.0,0.0
526,262.0,786.0
527,145.0,0.0
528,264.0,1056.0
529,143.0,1144.0
530,264.0,528.0
531,142.0,426.0
532,261.0,2349.0
533,141.0,0.0
534,256.0,1536.0
535,140.0,560.0
536,250.0,1250.0
537,139.0,834.0
538,242.0,968.0
539,138.0,690.0
540,228.0,684.0
541,142.0,710.0
542,213.0,1278.0
543,150.0,1200.0
544,202.0,1414.0
545,162.0,486.0
546,192.0,1152.0
547,176.0,1056.0
548,182.0,0.0
549,193.0,772.0
550,171.0,684.0
551,209.0,418.0
552,163.0,978.0
553,225.0,1350.0
554,157.0,471.0
555,240.0,1200.0
556,152.0,1216.0
557,250.0,2250.0
558,149.0,1192.0
559,257.0,1799.0
560,147.0,294.0
561,261.0,1566.0
562,145.0,1160.0
563,264.0,2376.0
564,144.0,864.0
565,264.0,1848.0
566,143.0,572.0
567,260.0,520.0
568,141.0,423.0
569,255.0,1020.0
570,141.0,1128.0
571,249.0,747.0
572,140.0,560.0
573,240.0,0.0
574,139.0,556.0
575,227.0,454.0
576,143.0,0.0
577,212.0,212.0
578,151.0,1359.0
579,201.0,0.0
580,163.0,489.0
581,191.0,764.0
582,178.0,534.0
583,181.0,181.0
584,194.0,388.0
585,171.0,171.0
586,210.0,210.0
587,163.0,0.0
588,225.0,0.0
589,157.0,0.0
590,240.0,960.0
591,153.0,0.0
592,250.0,2250.0
593,149.0,894.0
594,257.0,514.0
595,147.0,1323.0
596,262.0,1310.0
597,145.0,1015.0
598,264.0,1584.0
599,144.0,1008.0
600,264.0,2112.0
601,143.0,143.0
602,260.0,2340.0
603,141.0,141.0
604,256.0,1536.0
605,140.0,280.0
606,249.0,747.0
607,140.0,560.0
608,240.0,720.0
609,138.0,0.0
610,226.0,1808.0
611,143.0,572.0
612,211.0,1688.0
613,152.0,760.0
614,201.0,402.0
615,164.0,0.0
616,191.0,764.0
617,179.0,1074.0
618,181.0,181.0
619,195.0,585.0
620,171.0,171.0
621,210.0,630.0
622,163.0,978.0
623,226.0,1582.0
624,157.0,314.0
625,241.0,1687.0
626,152.0,0.0
627,250.0,1750.0
628,149.0,894.0
629,258.0,774.0
630,146.0,292.0
631,262.0,2358.0
632,145.0,870.0
633,264.0,0.0
634,144.0,864.0
635,263.0,789.0
636,142.0,852.0
637,260.0,260.0
638,141.0,423.0
639,255.0,1020.0
640,140.0,840.0
641,249.0,1992.0
642,139.0,695.0
643,240.0,720.0
644,138.0,414.0
645,225.0,675.0
646,144.0,576.0
647,211.0,211.0
648,153.0,1224.0
649,199.0,1393.0
650,165.0,1320.0
651,190.0,190.0
652,180.0,1080.0
653,180.0,360.0
654,197.0,1182.0
655,170.0,170.0
656,212.0,424.0
657,162.0,0.0
658,229.0,229.0
659,156.0,468.0
660,242.0,1694.0
661,152.0,608.0
662,251.0,2008.0
663,148.0,740.0
664,258.0,1806.0
665,146.0,584.0
666,262.0,524.0
667,145.0,1305.0
668,265.0,0.0
669,143.0,1001.0
670,263.0,1052.0
671,142.0,284.0
672,260.0,0.0
673,141.0,1128.0
674,255.0,0.0
675,140.0,420.0
676,248.0,1736.0
677,139.0,1251.0
678,238.0,0.0
679,138.0,1104.0
680,224.0,0.0
681,145.0,725.0
682,209.0,1881.0
683,155.0,1085.0
684,199.0,0.0
685,167.0,668.0
686,189.0,945.0
687,183.0,366.0
688,178.0,890.0
689,199.0,398.0
690,168.0,840.0
691,215.0,1075.0
692,161.0,483.0
693,231.0,1386.0
694,155.0,775.0
695,244.0,1464.0
696,151.0,604.0
697,253.0,253.0
698,148.0,296.0
699,259.0,0.0
700,146.0,584.0
701,263.0,263.0
702,145.0,725.0
703,265.0,795.0
704,143.0,715.0
705,263.0,263.0
706,142.0,852.0
707,259.0,1036.0
708,141.0,282.0
709,254.0,762.0
710,140.0,560.0
711,247.0,2223.0
712,140.0,1260.0
713,237.0,1422.0
714,139.0,1251.0
715,222.0,1110.0
716,145.0,435.0
717,209.0,418.0
718,155.0,155.0
719,198.0,1188.0
720,168.0,1512.0
721,188.0,1316.0
722,185.0,1665.0
723,177.0,531.0
724,201.0,1206.0
725,168.0,168.0
726,216.0,1296.0
727,161.0,483.0
728,232.0,1624.0
729,155.0,1085.0
730,245.0,980.0
731,151.0,453.0
732,253.0,506.0
733,148.0,444.0
734,259.0,259.0
735,146.0,438.0
736,263.0,2367.0
737,145.0,1015.0
738,265.0,1060.0
739,144.0,720.0
740,263.0,0.0
741,142.0,994.0
742,259.0,0.0
743,141.0,423.0
744,254.0,762.0
745,140.0,980.0
746,247.0,494.0
747,139.0,278.0
748,237.0,237.0
749,139.0,1251.0
750,221.0,1768.0
751,146.0,584.0
752,208.0,1456.0
753,157.0,785.0
754,198.0,1188.0
755,169.0,1183.0
756,188.0,1128.0
757,185.0,370.0
758,178.0,534.0
759,201.0,1407.0
760,168.0,504.0
761,217.0,1302.0
762,161.0,1288.0
763,233.0,2097.0
764,156.0,936.0
765,245.0,2205.0
766,151.0,906.0
767,254.0,508.0
768,149.0,894.0
769,260.0,780.0
770,146.0,146.0
771,263.0,1315.0
772,145.0,580.0
773,265.0,1325.0
774,144.0,1152.0
775,263.0,2104.0
776,142.0,568.0
777,259.0,1295.0
778,141.0,1269.0
779,253.0,759.0
780,140.0,1120.0
781,246.0,1476.0
782,139.0,278.0
783,236.0,1652.0
784,139.0,834.0
785,221.0,1547.0
786,261.0,2088.0
787,155.0,1085.0
788,255.0,0.0
789,155.0,155.0
790,246.0,0.0
791,153.0,306.0
792,233.0,466.0
793,159.0,1431.0
794,221.0,1547.0
795,168.0,336.0
796,212.0,0.0
797,179.0,1432.0
798,204.0,1836.0
799,193.0,386.0
800,195.0,195.0
801,207.0,1449.0
802,186.0,0.0
803,222.0,1110.0
804,179.0,895.0
805,236.0,236.0
806,174.0,1392.0
807,248.0,248.0
808,169.0,1183.0
809,256.0,1024.0
810,166.0,1494.0
811,263.0,1052.0
812,163.0,163.0
813,268.0,804.0
814,161.0,0.0
815,271.0,813.0
816,160.0,0.0
817,271.0,1626.0
818,159.0,1272.0
819,268.0,268.0
820,157.0,157.0
821,263.0,2367.0
822,156.0,936.0
823,258.0,2322.0
824,155.0,1085.0
825,251.0,502.0
826,154.0,1232.0
827,240.0,1680.0
828,156.0,468.0
829,226.0,2034.0
830,163.0,163.0
831,216.0,648.0
832,174.0,522.0
833,208.0,624.0
834,186.0,1674.0
835,199.0,199.0
836,201.0,0.0
837,191.0,191.0
838,215.0,1290.0
839,183.0,549.0
840,229.0,229.0
841,177.0,1416.0
842,243.0,243.0
843,172.0,860.0
844,254.0,2286.0
845,168.0,168.0
846,260.0,2340.0
847,164.0,1312.0
848,266.0,798.0
849,162.0,1296.0
850,270.0,0.0
851,161.0,1449.0
852,271.0,1355.0
853,159.0,636.0
854,269.0,538.0
855,158.0,1422.0
856,265.0,2385.0
857,156.0,1092.0
858,260.0,1040.0
859,155.0,620.0
860,254.0,0.0
861,154.0,1232.0
862,245.0,735.0
863,153.0,765.0
864,232.0,232.0
865,159.0,795.0
866,220.0,1100.0
867,169.0,1183.0
868,211.0,633.0
869,180.0,1620.0
870,203.0,1421.0
871,195.0,1170.0
872,194.0,582.0
873,209.0,1254.0
874,186.0,186.0
875,223.0,0.0
876,179.0,1611.0
877,237.0,1896.0
878,174.0,348.0
879,249.0,249.0
880,170.0,850.0
881,257.0,1285.0
882,166.0,166.0
883,263.0,1578.0
884,163.0,1141.0
885,268.0,1340.0
886,162.0,486.0
887,271.0,2168.0
888,160.0,800.0
889,270.0,1890.0
890,159.0,795.0
891,267.0,2136.0
892,157.0,942.0
893,263.0,1841.0
894,156.0,1092.0
895,257.0,0.0
896,155.0,155.0
897,250.0,2000.0
898,154.0,308.0
899,239.0,2151.0
900,156.0,1248.0
901,225.0,225.0
902,164.0,1312.0
903,216.0,648.0
904,174.0,1566.0
905,208.0,832.0
906,187.0,187.0
907,199.0,597.0
908,202.0,1818.0
909,190.0,570.0
910,216.0,1944.0
911,182.0,364.0
912,231.0,693.0
913,177.0,354.0
914,243.0,1944.0
915,171.0,855.0
916,254.0,1778.0
917,168.0,504.0
918,260.0,0.0
919,165.0,1320.0
920,266.0,2128.0
921,162.0,810.0
922,270.0,270.0
923,161.0,805.0
924,271.0,1897.0
925,159.0,1431.0
926,269.0,807.0
927,158.0,948.0
928,265.0,2385.0
929,156.0,1248.0
930,260.0,780.0
931,155.0,0.0
932,254.0,254.0
933,155.0,1085.0
934,245.0,245.0
935,154.0,0.0
936,232.0,464.0
937,159.0,1431.0
938,220.0,1540.0
939,169.0,845.0
940,211.0,844.0
941,180.0,360.0
942,204.0,612.0
943,194.0,388.0
944,195.0,780.0
945,209.0,418.0
946,186.0,0.0
947,223.0,1338.0
948,179.0,358.0
949,236.0,1416.0
950,174.0,696.0
951,248.0,1736.0
952,170.0,510.0
953,257.0,257.0
954,166.0,166.0
955,263.0,1315.0
956,163.0,652.0
957,268.0,2144.0
958,162.0,1458.0
959,270.0,810.0
960,160.0,320.0
961,271.0,1626.0
962,158.0,790.0
963,268.0,1876.0
964,157.0,1256.0
965,263.0,0.0
966,156.0,156.0
967,257.0,771.0
968,155.0,775.0
969,250.0,1250.0
970,154.0,770.0
971,240.0,240.0
972,156.0,312.0
973,225.0,1350.0
974,163.0,163.0
975,216.0,432.0
976,174.0,1566.0
977,207.0,828.0
978,186.0,1488.0
979,199.0,995.0
980,201.0,0.0
981,190.0,570.0
982,215.0,430.0
983,183.0,183.0
984,230.0,920.0
985,176.0,176.0
986,243.0,486.0
987,172.0,860.0
988,253.0,506.0
989,168.0,336.0
990,260.0,1300.0
991,165.0,825.0
992,266.0,266.0
993,163.0,163.0
994,270.0,540.0
995,161.0,0.0
996,271.0,1084.0
997,160.0,1440.0
998,270.0,1350.0
999,158.0,0.0
